domain,condition,conversation_id,turn_index,readability_grade,avg_sentence_len,long_word_ratio,jargon_rate,code_ratio,readability_grade_z,avg_sentence_len_z,long_word_ratio_z,jargon_rate_z,code_ratio_z,technicality
photoshop,consistent_basic,photoshop_consistent_basic_003,0,8.838285714285718,17.857142857142858,0.124,1.6,0.03062583222370173,2.4217682047582194,2.6640167581159577,-0.17011498902963063,0.16730412904239375,-1.9438188320494496,3.1391552708374904
photoshop,consistent_basic,photoshop_consistent_basic_003,1,5.802903726708077,9.73913043478261,0.12946428571428573,2.232142857142857,0.042966042966042964,-0.24917840584644665,-0.27539492015391465,-0.022997256775253917,0.8982967630186717,-1.1801921564616256,-0.8294659762185691
photoshop,consistent_basic,photoshop_consistent_basic_003,2,5.821194672933807,9.652173913043478,0.12612612612612611,2.2522522522522523,0.043235704323570434,-0.2330835153100001,-0.306880584649537,-0.1128722183332334,0.9215507150843903,-1.1635051962238514,-0.8947907994322315
photoshop,consistent_basic,photoshop_consistent_basic_003,3,5.2922747747747785,9.25,0.11261261261261261,2.2522522522522523,0.04372355430183357,-0.6984999983262374,-0.4525017829417897,-0.4767033880137257,0.9215507150843903,-1.1333164689107558,-1.8394709231081183
photoshop,consistent_basic,photoshop_consistent_basic_004,0,6.811919191919195,9.0,0.16666666666666666,0.0,0.08516886930983847,0.6386921975513374,-0.5430230683667036,0.9786212907082447,-1.6828919162760954,1.4313681040731576,0.8227666076899409
photoshop,consistent_basic,photoshop_consistent_basic_004,1,5.122838082901556,4.825,0.17098445595854922,0.5181347150259067,0.0362095531587057,-0.8475937070333944,-2.054728534962764,1.0948713190172106,-1.0837351658491237,-1.598291649083508,-4.48947773791158
photoshop,consistent_basic,photoshop_consistent_basic_004,2,4.897642124883504,5.103448275862069,0.14864864864864866,0.6756756756756757,0.03640040444893832,-1.045752088170194,-1.9539065515412222,0.49351306446758825,-0.9015591268679497,-1.5864815479973142,-4.994186250109092
photoshop,consistent_basic,photoshop_consistent_basic_004,3,4.579139784946239,5.32258064516129,0.14545454545454545,0.6060606060606061,0.04117108874656908,-1.32601425906223,-1.8745619765525328,0.4075166061794714,-0.9820600809281829,-1.2912660231944013,-5.066385733557876
photoshop,consistent_basic,photoshop_consistent_basic_005,0,6.893184466019417,13.733333333333333,0.1407766990291262,1.941747572815534,0.055598455598455596,0.7102005643091786,1.1708466023449977,0.28157257727506785,0.562491633867702,-0.3984836861156216,2.3266276916813244
photoshop,consistent_basic,photoshop_consistent_basic_005,1,4.9486937222574525,8.736842105263158,0.12650602409638553,3.6144578313253013,0.09211691762621789,-1.0008298702978002,-0.6383086319718762,-0.10264403284020743,2.496767824654226,1.8613214613084308,2.6163067508527726
photoshop,consistent_basic,photoshop_consistent_basic_005,2,4.795978569177436,8.789473684210526,0.11976047904191617,3.592814371257485,0.09219858156028368,-1.1352096690105677,-0.6192515192508418,-0.28425775934041125,2.471739922013925,1.8663749210740825,2.299395895486187
photoshop,consistent_basic,photoshop_consistent_basic_005,3,4.9486937222574525,8.736842105263158,0.12650602409638553,3.6144578313253013,0.09219858156028368,-1.0008298702978002,-0.6383086319718762,-0.10264403284020743,2.496767824654226,1.8663749210740825,2.6213602106184246
photoshop,consistent_basic,photoshop_consistent_basic_006,0,7.035400473933652,10.55,0.10900473933649289,0.47393364928909953,0.04911032028469751,0.8353417708745478,0.018208901267762395,-0.5738399878178383,-1.134848063989813,-0.7999770887695428,-1.655114468434884
photoshop,consistent_basic,photoshop_consistent_basic_006,1,5.7502663328021875,8.304347826086957,0.1099476439790576,1.0471204188481675,0.06766917293233082,-0.2954960256450004,-0.794908384331681,-0.5484536884917285,-0.47203063007289575,0.34846642211880857,-1.762422306422497
photoshop,consistent_basic,photoshop_consistent_basic_006,2,5.297222222222224,7.5,0.09444444444444444,1.1111111111111112,0.078125,-0.6941465535061192,-1.0861507809161863,-0.9658541828063882,-0.39803355147158903,0.995485231676884,-2.148699837023399
photoshop,consistent_basic,photoshop_consistent_basic_006,3,5.297222222222224,7.5,0.09444444444444444,1.1111111111111112,0.078125,-0.6941465535061192,-1.0861507809161863,-0.9658541828063882,-0.39803355147158903,0.995485231676884,-2.148699837023399
photoshop,consistent_basic,photoshop_consistent_basic_007,0,6.911924528301888,10.6,0.1320754716981132,2.830188679245283,0.04809763101220388,0.7266906489313889,0.036313158352744776,0.04730502618019132,1.589860522376892,-0.862643485535717,1.5375258703055
photoshop,consistent_basic,photoshop_consistent_basic_007,1,6.3657455507455545,8.590909090909092,0.13227513227513227,3.1746031746031744,0.06836964688204357,0.24608725375482118,-0.6911488081529259,0.05268058903460995,1.9881319831653508,0.39181256950020515,1.987563587302061
photoshop,consistent_basic,photoshop_consistent_basic_007,2,3.5890518381380616,5.2368421052631575,0.11055276381909548,1.0050251256281406,0.04296875,-2.1972298281571208,-1.9056066279206696,-0.5321617405110871,-0.5207084707242807,-1.1800246420338352,-6.335731309346994
photoshop,consistent_basic,photoshop_consistent_basic_007,3,3.5890518381380616,5.2368421052631575,0.11055276381909548,1.0050251256281406,0.04296875,-2.1972298281571208,-1.9056066279206696,-0.5321617405110871,-0.5207084707242807,-1.1800246420338352,-6.335731309346994
photoshop,consistent_basic,photoshop_consistent_basic_008,0,5.868427672955978,11.777777777777779,0.09433962264150944,2.358490566037736,0.05196850393700787,-0.19152142466236266,0.46276899191011694,-0.9686763533049578,1.0444017826013945,-0.6231093410296739,-0.27613634448548285
photoshop,consistent_basic,photoshop_consistent_basic_008,1,4.591761363636362,8.727272727272727,0.09375,1.0416666666666667,0.07048092868988391,-1.3149080579446017,-0.6417735615575189,-0.9845510623594135,-0.47833719927187063,0.5224611574224802,-2.8971087237109248
photoshop,consistent_basic,photoshop_consistent_basic_008,2,4.403968253968255,8.571428571428571,0.1,1.6666666666666667,0.08304195804195805,-1.4801542680808177,-0.698202414809413,-0.8162791463821855,0.2443956309306641,1.2997523468811807,-1.450487851460571
photoshop,consistent_basic,photoshop_consistent_basic_008,3,4.403968253968255,8.571428571428571,0.1,1.6666666666666667,0.08304195804195805,-1.4801542680808177,-0.698202414809413,-0.8162791463821855,0.2443956309306641,1.2997523468811807,-1.450487851460571
photoshop,consistent_basic,photoshop_consistent_basic_009,0,6.809379671150975,12.38888888888889,0.11659192825112108,1.345291479820628,0.0624551328068916,0.6364575778506879,0.6840432451710172,-0.3695662573305313,-0.12723380642310558,0.02581552007957201,0.8495162793476402
photoshop,consistent_basic,photoshop_consistent_basic_009,1,5.237999560825649,9.409090909090908,0.1111111111111111,1.932367149758454,0.06478034251675353,-0.7462587974923874,-0.3948973285804812,-0.5171290735337807,0.5516443703404371,0.16970221681920367,-0.9369386124470085
photoshop,consistent_basic,photoshop_consistent_basic_009,2,4.876755952380954,9.142857142857142,0.10416666666666667,2.0833333333333335,0.07058823529411765,-1.0641306157764376,-0.49129661955246723,-0.7040978690640336,0.726217517732354,0.5291014156134095,-1.0042061710471752
photoshop,consistent_basic,photoshop_consistent_basic_009,3,5.551889828197439,10.157894736842104,0.11917098445595854,2.5906735751295336,0.06853582554517133,-0.47005496246616113,-0.1237665885039451,-0.300129020690378,1.3128918358587636,0.40209589956056424,0.8210371637588435
photoshop,consistent_technical,photoshop_consistent_technical_000,0,9.87303191489362,19.583333333333332,0.15319148936170213,0.851063829787234,0.055408970976253295,3.3322802485999636,3.2890446812879808,0.6158222661899664,-0.6987450836598778,-0.4102092161854513,6.128192896232582
photoshop,consistent_technical,photoshop_consistent_technical_000,1,7.142873711340204,12.125,0.15979381443298968,2.0618556701030926,0.06473214285714286,0.9299115088371896,0.5884929994447192,0.7935800085339734,0.7013813380003078,0.1667195655013723,3.1800854203175626
photoshop,consistent_technical,photoshop_consistent_technical_000,2,7.203430420711978,11.444444444444445,0.1796116504854369,1.4563106796116505,0.05230125523012552,0.9831976317396284,0.34207394467689833,1.3271456474248335,0.0011457463317526698,-0.6025183017786886,2.0510446683944243
photoshop,consistent_technical,photoshop_consistent_technical_000,3,7.1935507246376815,11.5,0.17391304347826086,1.932367149758454,0.05101327742837177,0.974504116112455,0.36218978588243467,1.1737191643050306,0.5516443703404371,-0.6822198747517875,2.37983756188857
photoshop,consistent_technical,photoshop_consistent_technical_001,0,6.730099846390171,12.055555555555555,0.0967741935483871,1.3824884792626728,0.05522827687776141,0.5666962825340525,0.5633481979377986,-0.9031291675317226,-0.08422021813223964,-0.4213907783654435,-0.27869568355755464
photoshop,consistent_technical,photoshop_consistent_technical_001,1,5.854197433883218,10.578947368421053,0.07960199004975124,0.9950248756218906,0.08114374034003091,-0.20404314646707453,0.028690313264331278,-1.3654651010143322,-0.5322724851078807,1.1822884150626576,-0.8908020042622986
photoshop,consistent_technical,photoshop_consistent_technical_001,2,5.876230728335994,10.421052631578947,0.08080808080808081,0.5050505050505051,0.0769835035349568,-0.18465522317440858,-0.028481024898772526,-1.332992908574885,-1.0988653868195015,0.9248480951646743,-1.7201464483028932
photoshop,consistent_technical,photoshop_consistent_technical_001,3,5.935826687931954,10.421052631578947,0.08585858585858586,0.5050505050505051,0.07686274509803921,-0.13221450008255417,-0.028481024898772526,-1.1970156027347012,-1.0988653868195015,0.9173754218321067,-1.5392010927034225
photoshop,consistent_technical,photoshop_consistent_technical_002,0,7.177584507042255,10.65,0.23943661971830985,1.408450704225352,0.06374228923920494,0.9604548416075636,0.054417415437727795,2.937843598799912,-0.054198214411228386,0.10546626575090896,4.0039839071848835
photoshop,consistent_technical,photoshop_consistent_technical_002,1,6.709696969696971,9.272727272727273,0.23039215686274508,0.0,0.0704529115744069,0.5487430250615792,-0.4442725751758882,2.6943349438093915,-1.6828919162760954,0.5207274255439914,1.6366409029629785
photoshop,consistent_technical,photoshop_consistent_technical_002,2,6.207997296688443,8.391304347826088,0.21761658031088082,0.0,0.07595870206489676,0.10727864046431103,-0.7634227198360586,2.35037162475404,-1.6828919162760954,0.8614321814449553,0.8727678105511523
photoshop,consistent_technical,photoshop_consistent_technical_002,3,6.348985507246379,8.347826086956522,0.22916666666666666,0.0,0.07573529411764705,0.2313394620235294,-0.7791655520838701,2.661340450480523,-1.6828919162760954,0.8476074363396845,1.2782298804837717
photoshop,consistent_technical,photoshop_consistent_technical_003,0,8.838285714285718,17.857142857142858,0.124,1.6,0.03062583222370173,2.4217682047582194,2.6640167581159577,-0.17011498902963063,0.16730412904239375,-1.9438188320494496,3.1391552708374904
photoshop,consistent_technical,photoshop_consistent_technical_003,1,8.258041152263377,16.2,0.13168724279835392,2.05761316872428,0.034,1.911189222410049,2.063989951870814,0.03685254285215515,0.6964754259544718,-1.7350213831493697,2.9734857599381206
photoshop,consistent_technical,photoshop_consistent_technical_003,2,8.209481481481479,16.2,0.12757201646090535,2.05761316872428,0.034,1.8684597443352002,2.063989951870814,-0.07394378042503216,0.6964754259544718,-1.7350213831493697,2.819959958586084
photoshop,consistent_technical,photoshop_consistent_technical_003,3,8.258041152263377,16.2,0.13168724279835392,2.05761316872428,0.03395472703062583,1.911189222410049,2.063989951870814,0.03685254285215515,0.6964754259544718,-1.7378229274518966,2.9706842156355937
photoshop,consistent_technical,photoshop_consistent_technical_004,0,6.811919191919195,9.0,0.16666666666666666,0.0,0.08516886930983847,0.6386921975513374,-0.5430230683667036,0.9786212907082447,-1.6828919162760954,1.4313681040731576,0.8227666076899409
photoshop,consistent_technical,photoshop_consistent_technical_004,1,5.309285714285714,6.222222222222222,0.17261904761904762,0.5952380952380952,0.11930405965202982,-0.6835314337713051,-1.5488151286435237,1.1388802583056048,-0.9945749351308242,3.5436936117832256,1.4556523725431778
photoshop,consistent_technical,photoshop_consistent_technical_004,2,5.554545454545455,6.769230769230769,0.18181818181818182,1.1363636363636365,0.10423452768729642,-0.4677181771052761,-1.3507514613890115,1.3865532082287975,-0.3688322249987593,2.611173346354552,1.8104246910903028
photoshop,consistent_technical,photoshop_consistent_technical_004,3,5.719069767441862,6.615384615384615,0.19186046511627908,1.1627906976744187,0.10866013071895425,-0.32294705515386424,-1.4064568678043432,1.6569266884459077,-0.3382726972946352,2.8850348387633185,2.4742849069563837
photoshop,consistent_technical,photoshop_consistent_technical_005,0,6.893184466019417,13.733333333333333,0.1407766990291262,1.941747572815534,0.055598455598455596,0.7102005643091786,1.1708466023449977,0.28157257727506785,0.562491633867702,-0.3984836861156216,2.3266276916813244
photoshop,consistent_technical,photoshop_consistent_technical_005,1,7.0914285714285725,14.285714285714286,0.115,2.5,0.06842539159109645,0.8846429981056252,1.370855537760046,-0.4124265480368386,1.2080394045340437,0.3952621173032751,3.4463735096661514
photoshop,consistent_technical,photoshop_consistent_technical_005,2,7.151574271499644,14.357142857142858,0.11442786069651742,2.487562189054726,0.06644790812141099,0.9375674584881143,1.3967187621671642,-0.4278305443253012,1.1936566616444408,0.2728931270554401,3.3730054650298587
photoshop,consistent_technical,photoshop_consistent_technical_005,3,7.2102807391613375,14.357142857142858,0.11940298507462686,2.487562189054726,0.06633906633906633,0.98922548422039,1.3967187621671642,-0.2938827505125827,1.1936566616444408,0.26615787024724585,3.5518760277666583
photoshop,consistent_technical,photoshop_consistent_technical_006,0,7.035400473933652,10.55,0.10900473933649289,0.47393364928909953,0.04911032028469751,0.8353417708745478,0.018208901267762395,-0.5738399878178383,-1.134848063989813,-0.7999770887695428,-1.655114468434884
photoshop,consistent_technical,photoshop_consistent_technical_006,1,6.955491468397021,11.526315789473685,0.1141552511415525,0.45662100456621,0.046643109540636045,0.7650268357631409,0.37171834224295214,-0.43517014946572447,-1.154867930739997,-0.9526509756098879,-1.4059438778095164
photoshop,consistent_technical,photoshop_consistent_technical_006,2,7.026422507882611,11.421052631578947,0.1152073732718894,0.4608294930875576,0.048728813559322036,0.8274417213610794,0.33360411680088276,-0.4068433323915113,-1.1500013502281434,-0.8235851711998754,-1.219384015657568
photoshop,consistent_technical,photoshop_consistent_technical_006,3,7.135178268251277,11.421052631578947,0.11981566820276497,0.4608294930875576,0.048591549295774646,0.9231399994457556,0.33360411680088276,-0.28277187360645867,-1.1500013502281434,-0.8320792443918392,-1.0081083519798029
photoshop,consistent_technical,photoshop_consistent_technical_007,0,6.911924528301888,10.6,0.1320754716981132,2.830188679245283,0.04809763101220388,0.7266906489313889,0.036313158352744776,0.04730502618019132,1.589860522376892,-0.862643485535717,1.5375258703055
photoshop,consistent_technical,photoshop_consistent_technical_007,1,6.147729772191678,10.578947368421053,0.12935323383084577,1.492537313432836,0.07003891050583658,0.054246982194298146,0.028690313264331278,-0.02598716288714544,0.04303723047622658,0.49510855514679214,0.5950959181945027
photoshop,consistent_technical,photoshop_consistent_technical_007,2,6.363328880577079,10.368421052631579,0.1319796954314721,1.5228426395939085,0.06800618238021638,0.24396073491078257,-0.047538137619806915,0.04472639323733584,0.07808147711079128,0.369320960967771,0.6885514286068738
photoshop,consistent_technical,photoshop_consistent_technical_007,3,6.4232273577344365,10.368421052631579,0.13705583756345177,1.5228426395939085,0.06790123456790123,0.2966676545665523,-0.047538137619806915,0.18139393920868807,0.07808147711079128,0.36282666757993937,0.8714316008461642
photoshop,consistent_technical,photoshop_consistent_technical_008,0,5.868427672955978,11.777777777777779,0.09433962264150944,2.358490566037736,0.05196850393700787,-0.19152142466236266,0.46276899191011694,-0.9686763533049578,1.0444017826013945,-0.6231093410296739,-0.27613634448548285
photoshop,consistent_technical,photoshop_consistent_technical_008,1,5.671415465268677,10.380952380952381,0.12385321100917432,0.45871559633027525,0.06150341685649203,-0.3648798653870096,-0.04300072982908419,-0.17406706338652678,-1.152445802365978,-0.03307777619242078,-1.7674712371610195
photoshop,consistent_technical,photoshop_consistent_technical_008,2,5.684391534391537,10.285714285714286,0.12037037037037036,0.46296296296296297,0.06287878787878788,-0.3534617348240307,-0.07748502903857504,-0.2678373461601098,-1.1475342642742177,0.05203179149526587,-1.7942865828016672
photoshop,consistent_technical,photoshop_consistent_technical_008,3,5.629761904761903,10.285714285714286,0.125,0.46296296296296297,0.06231003039513678,-0.40153239765823423,-0.07748502903857504,-0.14319148247327415,-1.1475342642742177,0.01683641310792837,-1.7529067603363728
photoshop,consistent_technical,photoshop_consistent_technical_009,0,6.809379671150975,12.38888888888889,0.11659192825112108,1.345291479820628,0.0624551328068916,0.6364575778506879,0.6840432451710172,-0.3695662573305313,-0.12723380642310558,0.02581552007957201,0.8495162793476402
photoshop,consistent_technical,photoshop_consistent_technical_009,1,7.2716915282859595,12.294117647058824,0.14832535885167464,0.4784688995215311,0.06181818181818182,1.0432631439740034,0.6497279866439258,0.4848089694991551,-1.129603625211954,-0.01359975216954235,1.0345967227355881
photoshop,consistent_technical,photoshop_consistent_technical_009,2,7.3433645922137,12.176470588235293,0.15458937198067632,0.4830917874396135,0.06322674418604651,1.106330964746776,0.60712973467926,0.6534581680469349,-1.1242578446219622,0.0735637348072253,1.316224757658234
photoshop,consistent_technical,photoshop_consistent_technical_009,3,7.651401515151516,12.375,0.15151515151515152,0.5050505050505051,0.07025411061285501,1.3773842221716974,0.679014284869633,0.5706893731876926,-1.0988653868195015,0.5084253894975038,2.036647882907025
photoshop,oscillatory,photoshop_oscillatory_000,0,9.87303191489362,19.583333333333332,0.15319148936170213,0.851063829787234,0.055408970976253295,3.3322802485999636,3.2890446812879808,0.6158222661899664,-0.6987450836598778,-0.4102092161854513,6.128192896232582
photoshop,oscillatory,photoshop_oscillatory_000,1,6.138034246575341,10.95,0.1552511415525114,1.82648401826484,0.06001395673412421,0.04571552506996697,0.163042957947624,0.671275325453034,0.42920402586829837,-0.12524731084727042,1.1839905234916528
photoshop,oscillatory,photoshop_oscillatory_000,2,7.037575757575759,12.222222222222221,0.15454545454545454,3.1818181818181817,0.06224627875507442,0.8372558846482889,0.6236957215544076,0.6522757566918029,1.9964752193004451,0.012891387047955767,4.122593969242901
photoshop,oscillatory,photoshop_oscillatory_000,3,6.717100515463915,12.125,0.15463917525773196,2.0618556701030926,0.04870384917517675,0.5552576830366232,0.5884929994447192,0.6547990469032705,0.7013813380003078,-0.8251299964926521,1.674801070892269
photoshop,oscillatory,photoshop_oscillatory_001,0,6.730099846390171,12.055555555555555,0.0967741935483871,1.3824884792626728,0.05522827687776141,0.5666962825340525,0.5633481979377986,-0.9031291675317226,-0.08422021813223964,-0.4213907783654435,-0.27869568355755464
photoshop,oscillatory,photoshop_oscillatory_001,1,6.1362804878048784,10.25,0.0975609756097561,2.4390243902439024,0.06501547987616099,0.04417232686198036,-0.09041664124213444,-0.8819462355440305,1.1375288845142841,0.1842527916691718,0.39359112625927134
photoshop,oscillatory,photoshop_oscillatory_001,2,6.2660121457489915,10.947368421052632,0.09615384615384616,2.4038461538461537,0.06302843966179862,0.15832808501434356,0.16209010231157261,-0.9198310946758641,1.0968497383490383,0.061292418881812485,0.5587292498809029
photoshop,oscillatory,photoshop_oscillatory_001,3,5.894659009332379,9.476190476190476,0.12060301507537688,2.0100502512562812,0.07036747458952307,-0.1684394866153845,-0.3706015723192486,-0.26157373491956526,0.6414749748275338,0.5154404849802265,0.356300665953562
photoshop,oscillatory,photoshop_oscillatory_002,0,7.177584507042255,10.65,0.23943661971830985,1.408450704225352,0.06374228923920494,0.9604548416075636,0.054417415437727795,2.937843598799912,-0.054198214411228386,0.10546626575090896,4.0039839071848835
photoshop,oscillatory,photoshop_oscillatory_002,1,6.155579710144927,7.961538461538462,0.21739130434782608,0.966183574879227,0.05386250885896527,0.06115443741920743,-0.9190345616701916,2.3443064058857463,-0.5656237729678291,-0.50590610096354,0.4148964077033931
photoshop,oscillatory,photoshop_oscillatory_002,2,5.998425225225226,8.88,0.22072072072072071,0.9009009009009009,0.043243243243243246,-0.0771316961071289,-0.5864732853706619,2.4339459694302152,-0.6411148637319011,-1.1630386790559135,-0.03381255483539025
photoshop,oscillatory,photoshop_oscillatory_002,3,6.093490099009902,8.416666666666666,0.2376237623762376,1.4851485148514851,0.06025824964131994,0.006519456684145554,-0.754239401024836,2.889035122264891,0.03449302677943279,-0.11013017999054357,2.0656780247130895
photoshop,oscillatory,photoshop_oscillatory_003,0,8.838285714285718,17.857142857142858,0.124,1.6,0.03062583222370173,2.4217682047582194,2.6640167581159577,-0.17011498902963063,0.16730412904239375,-1.9438188320494496,3.1391552708374904
photoshop,oscillatory,photoshop_oscillatory_003,1,5.871068965517242,11.6,0.09913793103448276,1.7241379310344827,0.04301833568406206,-0.18919725213877356,0.39839830005240007,-0.8394890658273203,0.3108538222136556,-1.1769562219016618,-1.4963904176017
photoshop,oscillatory,photoshop_oscillatory_003,2,7.925281870595775,15.928571428571429,0.11210762331838565,0.8968609865470852,0.06628652886671418,1.6183818330420272,1.9657096991237653,-0.4902994705877351,-0.6457865097074356,0.26290679000285394,2.7109123418734753
photoshop,oscillatory,photoshop_oscillatory_003,3,7.946330275229361,16.76923076923077,0.10550458715596331,0.45871559633027525,0.07215007215007214,1.6369031147933157,2.2700999556075416,-0.6680763579985719,-1.152445802365978,0.6257497072046434,2.7122306172409507
photoshop,oscillatory,photoshop_oscillatory_004,0,6.811919191919195,9.0,0.16666666666666666,0.0,0.08516886930983847,0.6386921975513374,-0.5430230683667036,0.9786212907082447,-1.6828919162760954,1.4313681040731576,0.8227666076899409
photoshop,oscillatory,photoshop_oscillatory_004,1,5.106871657754013,5.5,0.18716577540106952,0.5347593582887701,0.07511737089201878,-0.8616431641711878,-1.810321064315497,1.530529179118404,-1.0645108850867608,0.8093696243276103,-1.3965763101274313
photoshop,oscillatory,photoshop_oscillatory_004,2,5.07231712789828,5.457142857142857,0.20418848167539266,0.5235602094240838,0.07514880952380952,-0.8920489927545157,-1.8258389989597679,1.9888401231020734,-1.0774612731744955,0.8113150836378811,-0.9951940581488243
photoshop,oscillatory,photoshop_oscillatory_004,3,4.914306103856667,4.8108108108108105,0.19662921348314608,1.1235955056179776,0.08281733746130031,-1.0310888272232324,-2.059866229540935,1.7853181163668657,-0.38359694063108896,1.2858525626021535,-0.40338131842623737
photoshop,oscillatory,photoshop_oscillatory_005,0,6.893184466019417,13.733333333333333,0.1407766990291262,1.941747572815534,0.055598455598455596,0.7102005643091786,1.1708466023449977,0.28157257727506785,0.562491633867702,-0.3984836861156216,2.3266276916813244
photoshop,oscillatory,photoshop_oscillatory_005,1,5.668844884488447,11.222222222222221,0.12871287128712872,1.9801980198019802,0.06115965051628276,-0.3671418159587461,0.26161057985475233,-0.04322796803135651,0.6069546744646088,-0.05435043944218877,0.4038450308870698
photoshop,oscillatory,photoshop_oscillatory_005,2,5.46842105263158,11.0,0.12440191387559808,1.9138755980861244,0.05845674201091192,-0.5435022729204434,0.181147215032607,-0.15929405816487496,0.5302612479804705,-0.22160957945771784,-0.21299744752995872
photoshop,oscillatory,photoshop_oscillatory_005,3,5.167514778325124,10.15,0.12807881773399016,1.9704433497536946,0.061014263074484945,-0.8082810048091097,-0.12662515541209984,-0.060298913026363594,0.5956746419979059,-0.06334718440630452,-0.46287761565597174
photoshop,oscillatory,photoshop_oscillatory_006,0,7.035400473933652,10.55,0.10900473933649289,0.47393364928909953,0.04911032028469751,0.8353417708745478,0.018208901267762395,-0.5738399878178383,-1.134848063989813,-0.7999770887695428,-1.655114468434884
photoshop,oscillatory,photoshop_oscillatory_006,1,5.67429458740018,8.521739130434783,0.09693877551020408,1.0204081632653061,0.06454062262718299,-0.36234641769241077,-0.7161942230926254,-0.898698044003685,-0.5029199485984875,0.15486806964237007,-2.3252905637448387
photoshop,oscillatory,photoshop_oscillatory_006,2,6.131844938980617,9.476190476190476,0.10552763819095477,0.5025125628140703,0.06268882175226587,0.04026932086576062,-0.3706015723192486,-0.6674557433068484,-1.101800193500188,0.04027646537489686,-2.0593117228856275
photoshop,oscillatory,photoshop_oscillatory_006,3,6.013251974156496,9.476190476190476,0.09547738693467336,0.5025125628140703,0.06278366111951589,-0.0640850828748135,-0.3706015723192486,-0.9380437488983706,-1.101800193500188,0.04614523635783442,-2.428385361234786
photoshop,oscillatory,photoshop_oscillatory_007,0,6.911924528301888,10.6,0.1320754716981132,2.830188679245283,0.04809763101220388,0.7266906489313889,0.036313158352744776,0.04730502618019132,1.589860522376892,-0.862643485535717,1.5375258703055
photoshop,oscillatory,photoshop_oscillatory_007,1,5.967465034965034,9.454545454545455,0.11538461538461539,0.9615384615384616,0.05363703159441587,-0.10437473028785409,-0.3784389130486782,-0.40207135320747067,-0.5709952544260418,-0.5198588978438814,-1.9757391488139262
photoshop,oscillatory,photoshop_oscillatory_007,2,5.399846057832331,9.08695652173913,0.11004784688995216,0.9569377990430622,0.044294294294294295,-0.603843986312983,-0.5115374038710812,-0.5457558747632928,-0.5763153341478124,-1.0979984105592568,-3.335451009654426
